#{"t_start": 1605569298.0367239, "env_id": "ChromeDino-v0"}
r,l,t
10.8,119,19131.308933
24.5,256,19161.974889
6.9,80,19170.043749
16.5,176,19193.25576
6.9,80,19201.505001
16.5,176,19224.747435
24.5,256,19256.101966
11.7,128,19271.867208
29.0,301,19309.489878
32.8,339,19354.242378
3.9,50,19359.364404
17.2,183,19380.425962
1.2,23,19385.528003
11.7,128,19401.466687
24.5,256,19433.279434
11.7,128,19449.774775
5.1,62,19456.335829
28.1,292,19491.101656
1.9,30,19496.774095
11.7,128,19512.444471
24.5,256,19543.941684
7.0,81,19552.39882
3.6,47,19559.664462
7.4,85,19567.543821
3.2,43,19574.464537
24.5,256,19605.231107
11.7,128,19620.26901
24.5,256,19653.06723
11.7,128,19670.070124
7.0,81,19679.015501
3.6,47,19687.098712
19.1,202,19710.997901
4.3,54,19719.43493
24.5,256,19749.88206
24.5,256,19779.955125
11.7,128,19795.675385
18.7,198,19819.392457
4.6,57,19825.547832
3.5,46,19833.253733
20.0,211,19860.992343
11.7,128,19876.645567
11.7,128,19892.824325
35.0,361,19935.425685
1.2,23,19940.410643
11.7,128,19954.923717
11.7,128,19968.982695
7.1,82,19975.573658
3.5,46,19982.623286
7.5,86,19990.028087
15.9,170,20011.361983
10.8,119,20022.247439
5.5,66,20030.624487
44.3,454,20078.153556
2.4,35,20083.337224
30.3,314,20116.481318
2.5,36,20122.517699
19.8,209,20142.915661
3.6,47,20149.984468
10.7,118,20159.622737
1.7,28,20164.669782
9.9,110,20177.282656
11.7,128,20190.644388
11.7,128,20204.381605
11.7,128,20218.321099
11.7,128,20231.627661
24.5,256,20260.098354
11.7,128,20274.671148
11.7,128,20290.292982
50.1,512,20347.160768
11.7,128,20360.694027
11.7,128,20373.563606
11.7,128,20387.002399
24.5,256,20414.79185
11.7,128,20428.330839
11.7,128,20441.28918
11.7,128,20455.299912
11.7,128,20469.082339
11.7,128,20483.461356
10.4,115,20493.502346
5.1,62,20501.201119
6.8,79,20511.418293
24.5,256,20539.365372
11.7,128,20554.247109
20.8,219,20576.209469
26.1,272,20605.534007
1.0,21,20610.212617
24.5,256,20637.384722
37.3,384,20680.257091
11.7,128,20695.511036
11.4,125,20708.554529
1.4,25,20713.730353
9.5,106,20726.973552
24.5,256,20757.504994
11.7,128,20772.605404
11.7,128,20787.421088
7.9,90,20795.759418
15.5,166,20816.41679
11.7,128,20830.890745
9.0,101,20840.361045
1.6,27,20845.813933
7.7,88,20853.505767
15.7,168,20874.862531
21.7,228,20900.296144
1.7,28,20905.669612
19.4,205,20928.76822
4.0,51,20936.84128
5.8,69,20944.150077
13.8,149,20962.599483
2.7,38,20969.500182
8.1,92,20979.08534
62.6,637,21058.276989
2.8,39,21065.244763
23.4,245,21093.702573
5.0,61,21102.409585
6.7,78,21112.957394
11.7,128,21127.705335
24.5,256,21157.991093
6.2,73,21165.365318
4.4,55,21173.611119
7.2,83,21182.171712
16.2,173,21204.805591
19.4,205,21226.703646
4.0,51,21234.352709
11.7,128,21249.613198
24.5,256,21279.922843
11.7,128,21296.272534
16.7,178,21317.735658
13.1,142,21335.160137
5.3,64,21344.422985
11.2,123,21356.703981
17.5,186,21380.523494
6.4,75,21390.505429
9.5,106,21400.197027
1.1,22,21405.077379
11.7,128,21418.50114
11.7,128,21431.673739
24.5,256,21457.992153
24.5,256,21486.363649
11.7,128,21500.392043
19.6,207,21521.506121
3.8,49,21528.727497
11.7,128,21541.128145
24.5,256,21565.90009
9.8,109,21574.581676
3.5,46,21580.780306
9.0,101,21591.511914
24.5,256,21617.283548
24.5,256,21641.778763
24.5,256,21666.233132
11.7,128,21678.832723
11.7,128,21692.123593
9.5,106,21700.741968
1.2,23,21705.495735
19.7,208,21724.986277
3.6,47,21731.966633
11.7,128,21744.584733
11.7,128,21757.907165
11.7,128,21770.78605
24.5,256,21797.502108
37.3,384,21839.053424
24.5,256,21864.89016
11.7,128,21879.071687
5.1,62,21884.785968
16.4,175,21904.285413
5.0,61,21912.868007
4.9,60,21918.583105
1.5,26,21923.824368
5.9,70,21931.05666
17.5,186,21954.929623
11.7,128,21970.422626
62.9,640,22043.639296
31.6,327,22079.743254
17.4,185,22102.687063
11.2,123,22115.020195
0.8,19,22119.604928
16.2,173,22139.265882
31.4,325,22178.895768
4.7,58,22184.800886
5.9,70,22194.094601
4.2,53,22199.683097
3.4,45,22204.278759
1.9,30,22209.846124
3.5,46,22214.425964
19.9,210,22240.264956
8.5,96,22249.673594
40.5,416,22300.568291
7.6,87,22308.880131
12.4,135,22324.084869
2.3,34,22329.726343
24.5,256,22357.832609
24.5,256,22386.548003
5.2,63,22392.159477
14.1,152,22408.937317
3.0,41,22415.475146
11.7,128,22429.890541
24.5,256,22460.612761
3.8,49,22465.253503
19.6,207,22490.15317
24.5,256,22520.306455
8.6,97,22530.355361
6.2,73,22540.812324
4.5,56,22546.532084
1.9,30,22551.778401
24.5,256,22581.844914
11.7,128,22596.156172
11.7,128,22610.703122
11.7,128,22624.038268
32.3,334,22656.501246
3.9,50,22662.904805
11.6,127,22673.638225
30.2,313,22707.798685
6.1,72,22716.62451
11.7,128,22730.700451
24.5,256,22758.485327
11.7,128,22771.554887
11.7,128,22785.191613
50.1,512,22841.155093
11.7,128,22854.271681
22.1,232,22876.683253
1.3,24,22881.469696
11.7,128,22894.856818
11.7,128,22908.087699
4.3,54,22912.769636
6.3,74,22922.027179
11.7,128,22935.851821
11.7,128,22949.251904
11.7,128,22962.059009
24.5,256,22985.45975
88.5,896,23073.272383
11.7,128,23087.261444
10.6,117,23097.290872
4.6,57,23104.526501
45.5,466,23151.666704
24.5,256,23176.127078
11.7,128,23188.242047
6.7,78,23194.078364
3.9,50,23200.599327
20.7,218,23220.149073
2.7,38,23226.101569
8.2,93,23233.690853
2.4,35,23239.159768
24.5,256,23265.671838
11.7,128,23279.744308
8.5,96,23287.954176
14.9,160,23306.617023
24.5,256,23333.246709
11.7,128,23346.507702
23.8,249,23370.756099
12.4,135,23387.781764
19.7,208,23408.111023
3.7,48,23414.881557
17.2,183,23432.8106
19.0,201,23456.500344
20.9,220,23478.03124
2.5,36,23483.744448
11.7,128,23497.940747
37.3,384,23539.490037
11.7,128,23552.148043
4.5,56,23556.750636
87.7,888,23653.987456
6.9,80,23664.395842
22.4,235,23687.981329
9.8,109,23700.391894
15.7,168,23721.11678
11.7,128,23734.497399
10.2,113,23744.209076
2.8,39,23750.028626
7.2,83,23757.408934
1.1,22,23762.100631
11.6,127,23776.083007
30.3,314,23807.889241
5.9,70,23816.859659
37.1,382,23854.060354
9.5,106,23865.350949
1.3,24,23869.987824
11.7,128,23882.795294
11.7,128,23895.129553
11.7,128,23907.852256
22.5,236,23930.770206
13.7,148,23949.1545
22.3,234,23972.779576
5.8,69,23981.262195
4.2,53,23985.854644
1.7,28,23990.832569
24.5,256,24015.953747
11.7,128,24027.894304
24.5,256,24052.328339
